Date,Open,High,Low,Close,Adj Close,Volume,Symbol
2020-01-24,38.04199981689453,38.25733184814453,36.95066833496094,37.654666900634766,37.654666900634766,215304000,TSLA
2020-01-27,36.13266754150391,37.62933349609375,35.95199966430664,37.20133209228516,37.20133209228516,204121500,TSLA
2020-01-28,37.89933395385742,38.45399856567383,37.2053337097168,37.79333114624024,37.79333114624024,176827500,TSLA
2020-01-29,38.37933349609375,39.31999969482422,37.82866668701172,38.732666015625,38.732666015625,267022500,TSLA
2020-01-30,42.16133117675781,43.391998291015625,41.20000076293945,42.72066879272461,42.72066879272461,435085500,TSLA
2020-01-31,42.66666793823242,43.53333282470703,42.167999267578125,43.37133407592773,43.37133407592773,235789500,TSLA
2020-02-03,44.91266632080078,52.40933227539063,44.90133285522461,52.0,52.0,705975000,TSLA
2020-02-04,58.86399841308594,64.59933471679688,55.59199905395508,59.137332916259766,59.137332916259766,914082000,TSLA
2020-02-05,54.88399887084961,56.39866638183594,46.94066619873047,48.97999954223633,48.97999954223633,726357000,TSLA
2020-02-06,46.66133117675781,53.05533218383789,45.79999923706055,49.93066787719727,49.93066787719727,598212000,TSLA
2020-02-07,48.70333480834961,51.31666564941406,48.66666793823242,49.87133407592773,49.87133407592773,255952500,TSLA
2020-02-10,53.33333206176758,54.66600036621094,50.15999984741211,51.41866683959961,51.41866683959961,370338000,TSLA
2020-02-11,51.25266647338867,52.23400115966797,50.53333282470703,51.62533187866211,51.62533187866211,175462500,TSLA
2020-02-12,51.858001708984375,52.650001525878906,50.891334533691406,51.15266799926758,51.15266799926758,180337500,TSLA
2020-02-13,49.45600128173828,54.53333282470703,49.0,53.59999847412109,53.59999847412109,394339500,TSLA
2020-02-14,52.4813346862793,54.198001861572266,52.36666870117188,53.33533477783203,53.33533477783203,235405500,TSLA
2020-02-18,56.106666564941406,57.33333206176758,55.490665435791016,57.22666549682617,57.22666549682617,245725500,TSLA
2020-02-19,61.56666564941406,62.98533248901367,60.06800079345703,61.16133117675781,61.16133117675781,381345000,TSLA
2020-02-20,60.79666519165039,60.79999923706055,57.3293342590332,59.96066665649414,59.96066665649414,264523500,TSLA
2020-02-21,60.46533203125,60.87066650390625,58.6966667175293,60.06666564941406,60.06666564941406,214722000,TSLA
2020-02-24,55.93333435058594,57.56666564941406,54.81333160400391,55.58599853515625,55.58599853515625,227883000,TSLA
2020-02-25,56.59999847412109,57.106666564941406,52.46666717529297,53.32733154296875,53.32733154296875,259357500,TSLA
2020-02-26,52.16666793823242,54.22066879272461,51.740665435791016,51.91999816894531,51.91999816894531,211282500,TSLA
2020-02-27,48.66666793823242,49.31800079345703,44.59999847412109,45.26666641235352,45.26666641235352,364158000,TSLA
2020-02-28,41.97999954223633,46.03466796875,40.76800155639648,44.53266525268555,44.53266525268555,363343500,TSLA
2020-03-02,47.41733169555664,49.5793342590332,45.77799987792969,49.574668884277344,49.574668884277344,302925000,TSLA
2020-03-03,53.66666793823242,53.79866790771485,47.740665435791016,49.70066833496094,49.70066833496094,386760000,TSLA
2020-03-04,50.93066787719727,51.10133361816406,48.31533432006836,49.96666717529297,49.96666717529297,225735000,TSLA
2020-03-05,48.2513313293457,49.71666717529297,47.87133407592773,48.30266571044922,48.30266571044922,162790500,TSLA
2020-03-06,46.0,47.133331298828125,45.61800003051758,46.89866638183594,46.89866638183594,189943500,TSLA
2020-03-09,40.35933303833008,44.20000076293945,40.33333206176758,40.53333282470703,40.53333282470703,256105500,TSLA
2020-03-10,43.96200180053711,44.53333282470703,40.53333282470703,43.02199935913086,43.02199935913086,233916000,TSLA
2020-03-11,42.68000030517578,43.571998596191406,40.86666870117188,42.28200149536133,42.28200149536133,199837500,TSLA
2020-03-12,38.72600173950195,39.633331298828125,36.41666793823242,37.369998931884766,37.369998931884766,283636500,TSLA
2020-03-13,39.66666793823242,40.50466537475586,33.46666717529297,36.44133377075195,36.44133377075195,339604500,TSLA
2020-03-16,31.299999237060547,32.9913330078125,29.47800064086914,29.67133331298828,29.67133331298828,307342500,TSLA
2020-03-17,29.333999633789062,31.456666946411133,26.399999618530277,28.68000030517578,28.68000030517578,359919000,TSLA
2020-03-18,25.933332443237305,26.99066734313965,23.367332458496094,24.08133316040039,24.08133316040039,356793000,TSLA
2020-03-19,24.979999542236328,30.13333320617676,23.8973331451416,28.50933265686035,28.50933265686035,452932500,TSLA
2020-03-20,29.21333312988281,31.799999237060547,28.38599967956543,28.50200080871582,28.50200080871582,424282500,TSLA
2020-03-23,28.906667709350582,29.46666717529297,27.36666679382324,28.952667236328125,28.952667236328125,246817500,TSLA
2020-03-24,31.81999969482422,34.24599838256836,31.600000381469727,33.66666793823242,33.66666793823242,343428000,TSLA
2020-03-25,36.34999847412109,37.133331298828125,34.07400131225586,35.95000076293945,35.95000076293945,318340500,TSLA
2020-03-26,36.49266815185547,37.33333206176758,34.150001525878906,35.21066665649414,35.21066665649414,260710500,TSLA
2020-03-27,33.66666793823242,35.0533332824707,32.935333251953125,34.29066848754883,34.29066848754883,215661000,TSLA
2020-03-30,34.017333984375,34.44333267211914,32.7486686706543,33.47533416748047,33.47533416748047,179971500,TSLA
2020-03-31,33.41666793823242,36.19733428955078,33.133331298828125,34.93333435058594,34.93333435058594,266572500,TSLA
2020-04-01,33.599998474121094,34.26333236694336,31.67333221435547,32.104000091552734,32.104000091552734,200298000,TSLA
2020-04-02,32.06866836547852,32.95066833496094,29.76000022888184,30.29800033569336,30.29800033569336,297876000,TSLA
2020-04-03,33.96666717529297,34.36600112915039,31.22599983215332,32.000667572021484,32.000667572021484,338431500,TSLA
2020-04-06,34.08000183105469,34.733333587646484,33.19733428955078,34.41600036621094,34.41600036621094,223527000,TSLA
2020-04-07,36.33333206176758,37.66666793823242,35.48933410644531,36.36333465576172,36.36333465576172,268797000,TSLA
2020-04-08,36.9466667175293,37.14733123779297,35.55533218383789,36.589332580566406,36.589332580566406,189840000,TSLA
2020-04-09,37.4726676940918,38.345333099365234,37.14066696166992,38.20000076293945,38.20000076293945,204750000,TSLA
2020-04-13,39.34400177001953,43.46666717529297,38.70199966430664,43.39666748046875,43.39666748046875,337131000,TSLA
2020-04-14,46.59799957275391,49.45866775512695,46.1619987487793,47.32600021362305,47.32600021362305,458647500,TSLA
2020-04-15,49.46666717529297,50.20866775512695,47.33333206176758,48.65533447265625,48.65533447265625,353655000,TSLA
2020-04-16,47.79600143432617,50.630001068115234,47.11466598510742,49.68066787719727,49.68066787719727,309868500,TSLA
2020-04-17,51.48533248901367,51.663333892822266,49.84400177001953,50.25933456420898,50.25933456420898,196923000,TSLA
2020-04-20,48.8466682434082,51.03799819946289,47.48066711425781,49.75733184814453,49.75733184814453,221199000,TSLA
2020-04-21,48.67466735839844,50.22200012207031,44.91933441162109,45.78133392333984,45.78133392333984,303136500,TSLA
2020-04-22,46.93199920654297,48.93333435058594,45.91400146484375,48.80733489990234,48.80733489990234,212482500,TSLA
2020-04-23,48.50666809082031,48.93333435058594,46.87533187866211,47.04199981689453,47.04199981689453,198550500,TSLA
2020-04-24,47.387332916259766,48.71533203125,46.54533386230469,48.34333419799805,48.34333419799805,198180000,TSLA
2020-04-27,49.17399978637695,53.29933166503906,49.0,53.25,53.25,310221000,TSLA
2020-04-28,53.042667388916016,53.66666793823242,50.44599914550781,51.27466583251953,51.27466583251953,228330000,TSLA
2020-04-29,52.678001403808594,53.54666519165039,52.21066665649414,53.367332458496094,53.367332458496094,243240000,TSLA
2020-04-30,57.01266860961914,57.98799896240234,50.900001525878906,52.12533187866211,52.12533187866211,427078500,TSLA
2020-05-01,50.33333206176758,51.51800155639648,45.5359992980957,46.75466537475586,46.75466537475586,487977000,TSLA
2020-05-04,46.73333358764648,50.79999923706055,46.53333282470703,50.74599838256836,50.74599838256836,288556500,TSLA
2020-05-05,52.65266799926758,53.26133346557617,50.8120002746582,51.2140007019043,51.2140007019043,254875500,TSLA
2020-05-06,51.76666641235352,52.6533317565918,50.740665435791016,52.172000885009766,52.172000885009766,166848000,TSLA
2020-05-07,51.81399917602539,53.09333419799805,51.4900016784668,52.00266647338867,52.00266647338867,172915500,TSLA
2020-05-08,52.917999267578125,54.93333435058594,52.46733474731445,54.62799835205078,54.62799835205078,241297500,TSLA
2020-05-11,52.70066833496094,54.93333435058594,52.33333206176758,54.08599853515625,54.08599853515625,247794000,TSLA
2020-05-12,55.133331298828125,56.21933364868164,53.86666870117188,53.96066665649414,53.96066665649414,238603500,TSLA
2020-05-13,54.72200012207031,55.06666564941406,50.88666534423828,52.73066711425781,52.73066711425781,285982500,TSLA
2020-05-14,52.0,53.55733489990234,50.93333435058594,53.55533218383789,53.55533218383789,205233000,TSLA
2020-05-15,52.68999862670898,53.66999816894531,52.436668395996094,53.27799987792969,53.27799987792969,157776000,TSLA
2020-05-18,55.185333251953125,55.64799880981445,53.59199905395508,54.242000579833984,54.242000579833984,174987000,TSLA
2020-05-19,54.34466552734375,54.80466842651367,53.73866653442383,53.867332458496094,53.867332458496094,144547500,TSLA
2020-05-20,54.70000076293945,55.06666564941406,54.119998931884766,54.37066650390625,54.37066650390625,109639500,TSLA
2020-05-21,54.400001525878906,55.5,53.06666564941406,55.17333221435547,55.17333221435547,183819000,TSLA
2020-05-22,54.81133270263672,55.45199966430664,54.133331298828125,54.45866775512695,54.45866775512695,149812500,TSLA
2020-05-26,55.633331298828125,55.63999938964844,54.38066864013672,54.5913314819336,54.5913314819336,121345500,TSLA
2020-05-27,54.7239990234375,55.18066787719727,52.33333206176758,54.68199920654297,54.68199920654297,173242500,TSLA
2020-05-28,54.23400115966797,54.98333358764648,53.44599914550781,53.72066879272461,53.72066879272461,108834000,TSLA
2020-05-29,53.91666793823242,55.66666793823242,53.61399841308594,55.66666793823242,55.66666793823242,176467500,TSLA
2020-06-01,57.20000076293945,59.93333435058594,56.93999862670898,59.87333297729492,59.87333297729492,224092500,TSLA
2020-06-02,59.64666748046875,60.57733154296875,58.06666564941406,58.77066802978516,58.77066802978516,203484000,TSLA
2020-06-03,59.20800018310547,59.86266708374024,58.67333221435547,58.86399841308594,58.86399841308594,119242500,TSLA
2020-06-04,59.32533264160156,59.71666717529297,57.22933197021485,57.62533187866211,57.62533187866211,133315500,TSLA
2020-06-05,58.52266693115234,59.10133361816406,57.74666595458984,59.04399871826172,59.04399871826172,117178500,TSLA
2020-06-08,61.26666641235352,63.33333206176758,60.61066818237305,63.32799911499024,63.32799911499024,212620500,TSLA
2020-06-09,62.66733169555664,63.62933349609375,61.595333099365234,62.711334228515625,62.711334228515625,170823000,TSLA
2020-06-10,66.12533569335938,68.49866485595703,65.5,68.336669921875,68.336669921875,278451000,TSLA
2020-06-11,66.01333618164062,67.9306640625,64.80000305175781,64.85600280761719,64.85600280761719,238747500,TSLA
2020-06-12,65.33333587646484,65.8653335571289,60.84000015258789,62.35200119018555,62.35200119018555,251451000,TSLA
2020-06-15,61.18600082397461,66.5893325805664,60.56666564941406,66.05999755859375,66.05999755859375,235458000,TSLA
2020-06-16,67.4566650390625,67.52532958984375,64.15933227539062,65.47533416748047,65.47533416748047,210766500,TSLA
2020-06-17,65.84733581542969,67.0,65.50466918945312,66.11933135986328,66.11933135986328,148362000,TSLA
2020-06-18,66.86666870117188,67.94667053222656,66.2979965209961,66.9306640625,66.9306640625,146278500,TSLA
2020-06-19,67.51866912841797,67.73133087158203,66.0893325805664,66.72666931152344,66.72666931152344,130195500,TSLA
2020-06-22,66.663330078125,67.2586669921875,66.00133514404297,66.28800201416016,66.28800201416016,95436000,TSLA
2020-06-23,66.59200286865234,67.46666717529297,66.267333984375,66.78533172607422,66.78533172607422,95479500,TSLA
2020-06-24,66.27400207519531,66.72533416748047,63.542667388916016,64.0566635131836,64.0566635131836,164394000,TSLA
2020-06-25,63.61800003051758,65.73200225830078,62.47666549682617,65.73200225830078,65.73200225830078,138817500,TSLA
2020-06-26,66.31866455078125,66.33333587646484,63.65800094604492,63.982666015625,63.982666015625,132823500,TSLA
2020-06-29,64.60066986083984,67.33333587646484,63.23466873168945,67.29000091552734,67.29000091552734,135396000,TSLA
2020-06-30,67.0999984741211,72.51266479492188,66.91533660888672,71.98733520507812,71.98733520507812,253777500,TSLA
2020-07-01,72.19999694824219,75.68866729736328,72.03333282470703,74.64199829101562,74.64199829101562,199903500,TSLA
2020-07-02,81.43199920654297,81.86666870117188,79.04000091552734,80.57733154296875,80.57733154296875,258751500,TSLA
2020-07-06,85.11266326904297,91.85266876220705,84.40266418457031,91.43866729736328,91.43866729736328,308548500,TSLA
2020-07-07,93.6673355102539,95.3000030517578,89.11399841308594,92.65733337402344,92.65733337402344,322345500,TSLA
2020-07-08,93.66666412353516,94.48400115966795,87.42266845703125,91.05867004394533,91.05867004394533,244669500,TSLA
2020-07-09,93.1326675415039,93.90399932861328,90.08533477783205,92.9520034790039,92.9520034790039,175764000,TSLA
2020-07-10,93.06666564941406,103.2613296508789,91.73400115966795,102.97666931152344,102.97666931152344,350064000,TSLA
2020-07-13,110.5999984741211,119.66600036621094,98.0739974975586,99.8040008544922,99.8040008544922,584781000,TSLA
2020-07-14,103.73332977294922,106.0,95.4000015258789,101.12000274658205,101.12000274658205,351271500,TSLA
2020-07-15,102.86666870117188,103.33333587646484,97.13333129882812,103.06732940673828,103.06732940673828,245517000,TSLA
2020-07-16,98.47733306884766,102.11399841308594,97.73332977294922,100.04266357421876,100.04266357421876,214512000,TSLA
2020-07-17,100.89666748046876,102.50066375732422,99.33333587646484,100.05599975585938,100.05599975585938,139950000,TSLA
2020-07-20,101.267333984375,110.0,99.1999969482422,109.53333282470705,109.53333282470705,256821000,TSLA
2020-07-21,109.32866668701172,111.66666412353516,103.86666870117188,104.55733489990234,104.55733489990234,241608000,TSLA
2020-07-22,106.5999984741211,108.4280014038086,104.13333129882812,106.15533447265624,106.15533447265624,212416500,TSLA
2020-07-23,111.93000030517578,112.5999984741211,98.71800231933594,100.87133026123048,100.87133026123048,364927500,TSLA
2020-07-24,94.40066528320312,97.66666412353516,91.10266876220705,94.46666717529295,94.46666717529295,290949000,TSLA
2020-07-27,95.66666412353516,103.1959991455078,94.1999969482422,102.63999938964844,102.63999938964844,240730500,TSLA
2020-07-28,100.26667022705078,104.3133316040039,98.29467010498048,98.43267059326172,98.43267059326172,237130500,TSLA
2020-07-29,100.06666564941406,102.32066345214844,99.13333129882812,99.94066619873048,99.94066619873048,141403500,TSLA
2020-07-30,99.1999969482422,100.8826675415039,98.06666564941406,99.16600036621094,99.16600036621094,114315000,TSLA
2020-07-31,101.0,101.13666534423828,94.73200225830078,95.38400268554688,95.38400268554688,183123000,TSLA
2020-08-03,96.61333465576172,100.65399932861328,96.29199981689452,99.0,99.0,132139500,TSLA
2020-08-04,99.6673355102539,101.82733154296876,97.46666717529295,99.13333129882812,99.13333129882812,126225000,TSLA
2020-08-05,99.5326690673828,99.98933410644533,97.88733673095705,99.00133514404295,99.00133514404295,74217000,TSLA
2020-08-06,99.38866424560548,101.15399932861328,98.48400115966795,99.30533599853516,99.30533599853516,89884500,TSLA
2020-08-07,99.96932983398438,99.98332977294922,94.33399963378906,96.84733581542967,96.84733581542967,133446000,TSLA
2020-08-10,96.53333282470705,97.16666412353516,92.38933563232422,94.5713348388672,94.5713348388672,112834500,TSLA
2020-08-11,93.06666564941406,94.66666412353516,91.0,91.6259994506836,91.6259994506836,129387000,TSLA
2020-08-12,98.0,105.66666412353516,95.66666412353516,103.65066528320312,103.65066528320312,327441000,TSLA
2020-08-13,107.4000015258789,110.07866668701172,104.48400115966795,108.06666564941406,108.06666564941406,306379500,TSLA
2020-08-14,110.99933624267578,111.25333404541016,108.44266510009766,110.04733276367188,110.04733276367188,188664000,TSLA
2020-08-17,111.8000030517578,123.05733489990234,111.52200317382812,122.3759994506836,122.3759994506836,303634500,TSLA
2020-08-18,126.59933471679688,128.25999450683594,123.00733184814452,125.80599975585938,125.80599975585938,247117500,TSLA
2020-08-19,124.33333587646484,127.4000015258789,122.74732971191406,125.23533630371094,125.23533630371094,183079500,TSLA
2020-08-20,124.04533386230467,134.79933166503906,123.8040008544922,133.45533752441406,133.45533752441406,309177000,TSLA
2020-08-21,136.3173370361328,139.69932556152344,135.00332641601562,136.6653289794922,136.6653289794922,322344000,TSLA
2020-08-24,141.7519989013672,141.93333435058594,128.50132751464844,134.27999877929688,134.27999877929688,300954000,TSLA
2020-08-25,131.65933227539062,135.19667053222656,131.1999969482422,134.8893280029297,134.8893280029297,159883500,TSLA
2020-08-26,137.3333282470703,144.39999389648438,136.90866088867188,143.54466247558594,143.54466247558594,213591000,TSLA
2020-08-27,145.36399841308594,153.0399932861328,142.8333282470703,149.25,149.25,355395000,TSLA
2020-08-28,153.00799560546875,154.5659942626953,145.76800537109375,147.55999755859375,147.55999755859375,301218000,TSLA
2020-08-31,148.20333862304688,166.7133331298828,146.70333862304688,166.10667419433594,166.10667419433594,355123200,TSLA
2020-09-01,167.3800048828125,167.49667358398438,156.836669921875,158.35000610351562,158.35000610351562,269523300,TSLA
2020-09-02,159.663330078125,159.67999267578125,135.0399932861328,149.1233367919922,149.1233367919922,288528300,TSLA
2020-09-03,135.7433319091797,143.93333435058594,134.0,135.6666717529297,135.6666717529297,262788300,TSLA
2020-09-04,134.27000427246094,142.6666717529297,124.00666809082033,139.44000244140625,139.44000244140625,330965700,TSLA
2020-09-08,118.66666412353516,122.913330078125,109.95999908447266,110.06999969482422,110.06999969482422,346397100,TSLA
2020-09-09,118.86666870117188,123.0,113.836669921875,122.09333038330078,122.09333038330078,238397400,TSLA
2020-09-10,128.73666381835938,132.99667358398438,120.1866683959961,123.77999877929688,123.77999877929688,254791800,TSLA
2020-09-11,127.3133316040039,127.5,120.16666412353516,124.23999786376952,124.23999786376952,182152500,TSLA
2020-09-14,126.98332977294922,140.0,124.43333435058594,139.8733367919922,139.8733367919922,249061800,TSLA
2020-09-15,145.52000427246094,153.97999572753906,143.56666564941406,149.9199981689453,149.9199981689453,291894600,TSLA
2020-09-16,146.6233367919922,152.59666442871094,145.10333251953125,147.25332641601562,147.25332641601562,216837900,TSLA
2020-09-17,138.53334045410156,145.92999267578125,136.0,141.14332580566406,141.14332580566406,230337600,TSLA
2020-09-18,149.31333923339844,150.3333282470703,142.93333435058594,147.38333129882812,147.38333129882812,259220400,TSLA
2020-09-21,151.0433349609375,151.89332580566406,135.69000244140625,149.79666137695312,149.79666137695312,328430400,TSLA
2020-09-22,143.1999969482422,145.9199981689453,139.1999969482422,141.41000366210938,141.41000366210938,238742400,TSLA
2020-09-23,135.05332946777344,137.38333129882812,125.2933349609375,126.7866668701172,126.7866668701172,285222600,TSLA
2020-09-24,121.26667022705078,133.1666717529297,117.0999984741211,129.26333618164062,129.26333618164062,289683300,TSLA
2020-09-25,131.1566619873047,136.2433319091797,130.43333435058594,135.77999877929688,135.77999877929688,201625500,TSLA
2020-09-28,141.5399932861328,142.69332885742188,138.51666259765625,140.39999389648438,140.39999389648438,149158800,TSLA
2020-09-29,138.6666717529297,142.8333282470703,137.1999969482422,139.69000244140625,139.69000244140625,150657900,TSLA
2020-09-30,140.44000244140625,144.64332580566406,140.1566619873047,143.00332641601562,143.00332641601562,144436800,TSLA
2020-10-01,146.9199981689453,149.6266632080078,144.80667114257812,149.3866729736328,149.3866729736328,152224500,TSLA
2020-10-02,140.4633331298828,146.3766632080078,138.3333282470703,138.3633270263672,138.3633270263672,214290000,TSLA
2020-10-05,141.11666870117188,144.54666137695312,139.77667236328125,141.89332580566406,141.89332580566406,134168400,TSLA
2020-10-06,141.26333618164062,142.92666625976562,135.35000610351562,137.9933319091797,137.9933319091797,147438900,TSLA
2020-10-07,139.9566650390625,143.3000030517578,137.9499969482422,141.76666259765625,141.76666259765625,129383100,TSLA
2020-10-08,146.14666748046875,146.3333282470703,141.76666259765625,141.97332763671875,141.97332763671875,121263300,TSLA
2020-10-09,143.3766632080078,144.8633270263672,142.15333557128906,144.6666717529297,144.6666717529297,86777100,TSLA
2020-10-12,147.3333282470703,149.5800018310547,146.19332885742188,147.43333435058594,147.43333435058594,116373300,TSLA
2020-10-13,147.78334045410156,149.6300048828125,145.53334045410156,148.88333129882812,148.88333129882812,103391100,TSLA
2020-10-14,149.92666625976562,155.3000030517578,149.11666870117188,153.76666259765625,153.76666259765625,143639100,TSLA
2020-10-15,150.10333251953125,152.19000244140625,147.5,149.6266632080078,149.6266632080078,107017200,TSLA
2020-10-16,151.47999572753906,151.98333740234375,146.28334045410156,146.55667114257812,146.55667114257812,98327700,TSLA
2020-10-19,148.74667358398438,149.0,142.9566650390625,143.61000061035156,143.61000061035156,108863400,TSLA
2020-10-20,143.9166717529297,143.9166717529297,139.68333435058594,140.64666748046875,140.64666748046875,94968900,TSLA
2020-10-21,140.89999389648438,144.31666564941406,140.4166717529297,140.8800048828125,140.8800048828125,97111500,TSLA
2020-10-22,147.30667114257812,148.41000366210938,141.50332641601562,141.92999267578125,141.92999267578125,119979600,TSLA
2020-10-23,140.6133270263672,140.9633331298828,135.7933349609375,140.2100067138672,140.2100067138672,101151000,TSLA
2020-10-26,137.2100067138672,141.9199981689453,136.6666717529297,140.0933380126953,140.0933380126953,84717600,TSLA
2020-10-27,141.25332641601562,143.5,140.03334045410156,141.55999755859375,141.55999755859375,68059500,TSLA
2020-10-28,138.82666015625,139.53334045410156,135.3333282470703,135.33999633789062,135.33999633789062,76354200,TSLA
2020-10-29,136.65333557128906,139.35333251953125,135.48666381835938,136.94332885742188,136.94332885742188,67965900,TSLA
2020-10-30,135.63333129882812,135.8633270263672,126.37000274658205,129.34666442871094,129.34666442871094,127533900,TSLA
2020-11-02,131.3333282470703,135.66000366210938,130.76666259765625,133.50332641601562,133.50332641601562,87063300,TSLA
2020-11-03,136.57666015625,142.58999633789062,135.56333923339844,141.3000030517578,141.3000030517578,103055100,TSLA
2020-11-04,143.5399932861328,145.13333129882812,139.03334045410156,140.32666015625,140.32666015625,96429300,TSLA
2020-11-05,142.76666259765625,146.6666717529297,141.3333282470703,146.02999877929688,146.02999877929688,85243500,TSLA
2020-11-06,145.36666870117188,145.52333068847656,141.42666625976562,143.31666564941406,143.31666564941406,65118000,TSLA
2020-11-09,146.5,150.8333282470703,140.3333282470703,140.4199981689453,140.4199981689453,104499000,TSLA
2020-11-10,140.02999877929688,140.02999877929688,132.00999450683594,136.7866668701172,136.7866668701172,90852600,TSLA
2020-11-11,138.81666564941406,139.56666564941406,136.86000061035156,139.0433349609375,139.0433349609375,52073100,TSLA
2020-11-12,138.35000610351562,141.0,136.5066680908203,137.25332641601562,137.25332641601562,59565300,TSLA
2020-11-13,136.9499969482422,137.50999450683594,133.8866729736328,136.1666717529297,136.1666717529297,59313300,TSLA
2020-11-16,136.30999755859375,137.48333740234375,134.69667053222656,136.02999877929688,136.02999877929688,80515800,TSLA
2020-11-17,153.38999938964844,154.0,144.336669921875,147.20333862304688,147.20333862304688,183564900,TSLA
2020-11-18,149.4499969482422,165.3333282470703,147.8333282470703,162.2133331298828,162.2133331298828,234132000,TSLA
2020-11-19,164.0,169.5366668701172,162.52333068847656,166.42333984375,166.42333984375,187425900,TSLA
2020-11-20,165.99667358398438,167.5,163.02000427246094,163.20333862304688,163.20333862304688,98735700,TSLA
2020-11-23,167.8333282470703,175.3333282470703,167.26333618164062,173.9499969482422,173.9499969482422,150780900,TSLA
2020-11-24,180.13333129882812,186.663330078125,175.39999389648438,185.1266632080078,185.1266632080078,160945500,TSLA
2020-11-25,183.35333251953125,191.3333282470703,181.7899932861328,191.3333282470703,191.3333282470703,146790600,TSLA
2020-11-27,193.72000122070312,199.5933380126953,192.8166656494141,195.2533264160156,195.2533264160156,112683300,TSLA
2020-11-30,200.73666381835935,202.6000061035156,184.836669921875,189.1999969482422,189.1999969482422,189009300,TSLA
2020-12-01,199.19667053222656,199.2833404541016,190.68333435058597,194.9199981689453,194.9199981689453,120310500,TSLA
2020-12-02,185.47999572753903,190.51333618164065,180.40333557128903,189.60667419433597,189.60667419433597,143327100,TSLA
2020-12-03,196.67333984375,199.6566619873047,194.1433258056641,197.7933349609375,197.7933349609375,127656000,TSLA
2020-12-04,197.0033264160156,199.67999267578125,195.1666717529297,199.67999267578125,199.67999267578125,88203900,TSLA
2020-12-07,201.63999938964844,216.26333618164065,201.01666259765625,213.9199981689453,213.9199981689453,168929100,TSLA
2020-12-08,208.5033264160156,217.0933380126953,206.1666717529297,216.6266632080078,216.6266632080078,192795000,TSLA
2020-12-09,217.89666748046875,218.10667419433597,196.0,201.4933319091797,201.4933319091797,213873600,TSLA
2020-12-10,191.4566650390625,209.25,188.77999877929688,209.02333068847656,209.02333068847656,201249600,TSLA
2020-12-11,205.0033264160156,208.0,198.93333435058597,203.3300018310547,203.3300018310547,139425000,TSLA
2020-12-14,206.3333282470703,214.25,203.3999938964844,213.27667236328125,213.27667236328125,156121800,TSLA
2020-12-15,214.4266662597656,215.63333129882807,207.93333435058597,211.0833282470703,211.0833282470703,135214500,TSLA
2020-12-16,209.41000366210935,210.8333282470703,201.6666717529297,207.58999633789065,207.58999633789065,126287400,TSLA
2020-12-17,209.39666748046875,219.60667419433597,206.5,218.63333129882807,218.63333129882807,168810300,TSLA
2020-12-18,222.96665954589844,231.6666717529297,209.51333618164065,231.6666717529297,231.6666717529297,666378600,TSLA
2020-12-21,222.0800018310547,222.8333282470703,215.35667419433597,216.6199951171875,216.6199951171875,174135900,TSLA
2020-12-22,216.0,216.6266632080078,204.7433319091797,213.44667053222656,213.44667053222656,155148000,TSLA
2020-12-23,210.73333740234372,217.1666717529297,207.52333068847656,215.32666015625,215.32666015625,99519000,TSLA
2020-12-24,214.3300018310547,222.02999877929688,213.6666717529297,220.58999633789065,220.58999633789065,68596800,TSLA
2020-12-28,224.836669921875,227.13333129882807,220.26666259765625,221.22999572753903,221.22999572753903,96835800,TSLA
2020-12-29,220.3333282470703,223.3000030517578,218.3333282470703,221.9966735839844,221.9966735839844,68732400,TSLA
2020-12-30,224.0,232.1999969482422,222.7866668701172,231.5933380126953,231.5933380126953,128538000,TSLA
2020-12-31,233.3300018310547,239.5733337402344,230.3733367919922,235.22332763671875,235.22332763671875,148949700,TSLA
2021-01-04,239.82000732421875,248.163330078125,239.06333923339844,243.2566680908203,243.2566680908203,145914600,TSLA
2021-01-05,241.22000122070312,246.94667053222656,239.73333740234372,245.0366668701172,245.0366668701172,96735600,TSLA
2021-01-06,252.8300018310547,258.0,249.6999969482422,251.9933319091797,251.9933319091797,134100000,TSLA
2021-01-07,259.2099914550781,272.3299865722656,258.3999938964844,272.0133361816406,272.0133361816406,154496700,TSLA
2021-01-08,285.3333435058594,294.8299865722656,279.4633178710937,293.3399963378906,293.3399963378906,225166500,TSLA
2021-01-11,283.1333312988281,284.8099975585937,267.8733215332031,270.39666748046875,270.39666748046875,177904800,TSLA
2021-01-12,277.0,289.3333435058594,275.7799987792969,283.14666748046875,283.14666748046875,138812100,TSLA
2021-01-13,284.2533264160156,286.8233337402344,277.3333435058594,284.8033447265625,284.8033447265625,99937500,TSLA
2021-01-14,281.1300048828125,287.6666564941406,279.5833435058594,281.6666564941406,281.6666564941406,93798900,TSLA
2021-01-15,284.0,286.6333312988281,273.0333251953125,275.3866577148437,275.3866577148437,116332800,TSLA
2021-01-19,279.26666259765625,283.3333435058594,277.6666564941406,281.51666259765625,281.51666259765625,76101000,TSLA
2021-01-20,286.2466735839844,286.5,279.09332275390625,283.4833374023437,283.4833374023437,76997700,TSLA
2021-01-21,285.0,285.239990234375,280.47332763671875,281.663330078125,281.663330078125,61563300,TSLA
2021-01-22,278.10333251953125,282.6666564941406,276.2066650390625,282.2133178710937,282.2133178710937,60199500,TSLA
2021-01-25,285.0,300.1333312988281,279.6066589355469,293.6000061035156,293.6000061035156,123520200,TSLA
